Seconds,Date_Time,CO2ppm,WVppt,RefBP,DegC1,DegC2,Volts_6,FRB_mlmin,FRC_mlmin,Chamber,TempC,RH_pct,Light_Lux,BP_kPa,Act_1,Act_2,Act_3,Act_4,Act_5,Act_6,Act_7,Act_8,Act_9,Act_10,Act_11,Act_12,Act_13,Act_14,Act_15,Act_16,c_FRC_mlmin,c_CO2ppm,CO2_mlmin,FlyChamber1,FlyChamber2,FlyChamber3,FlyChamber4,FlyChamber5,FlyChamber6,FlyChamber7,FlyChamber8,FlyChamber9,FlyChamber10,FlyChamber11,FlyChamber12,FlyChamber13,FlyChamber14,FlyChamber15,FlyChamber16,CO2_mlminFly1,CO2_mlminFly2,CO2_mlminFly3,CO2_mlminFly4,CO2_mlminFly5,CO2_mlminFly6,CO2_mlminFly7,CO2_mlminFly8,CO2_mlminFly9,CO2_mlminFly10,CO2_mlminFly11,CO2_mlminFly12,CO2_mlminFly13,CO2_mlminFly14,CO2_mlminFly15,CO2_mlminFly16
857,62647.49,-4.9998,25.0341,96.1209,19.9307,19.8994,2.5034,25.04,24.8,2,20.64,33.44,5.06,101.62,0,0,0,0,0.08,0,0,0,0.04,0,0,0,1.56,0,0.8,0,24.78521,2.286506E-06,5.667154E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.667154E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
858,62647.49,-4.9785,25.03,96.1262,19.9182,19.893,2.5035,24.92,24.66,2,20.64,33.44,5.15,101.62,0,0,0,0,0.05,0,0,0,0.02,0,0,0,2.16,0,0.34,0,24.78234,2.250583E-06,5.577471E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.577471E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
859,62647.49,-4.9819,25.0401,96.1225,19.9197,19.8905,2.502,25.02,24.77,2,20.64,33.44,4.83,101.62,0,0,0,0,6.78,0,0,0,0.01,0,0,0,1.62,0,0.25,0,24.77999,2.209816E-06,5.475922E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.475922E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,62647.49,-4.972,25.0213,96.1284,19.9212,19.8779,2.5021,24.92,24.72,2,20.64,33.44,5.18,101.62,0,0,0,0,9.25,0,0,0,0.01,0,0,0,1.53,0,0.11,0,24.79127,2.164176E-06,5.365267E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.365267E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
861,62647.49,-4.9676,25.0263,96.1294,19.9122,19.8799,2.5027,25.1,24.84,2,20.64,33.44,4.82,101.62,0,0,0,0,6.89,0,0,0,0,0,0,0,3.11,0,0.08,0,24.76678,2.126289E-06,5.266134E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.266134E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,62647.49,-4.9527,25.0334,96.1243,19.9277,19.8967,2.5039,25.09,24.91,2,20.64,33.44,5.12,101.62,0,0,0,0,3.88,0,0,0,0,0,0,0,10.19,0,0.04,0,24.76778,2.087359E-06,5.169924E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.169924E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
863,62647.49,-4.9378,25.0472,96.1267,19.914,19.8915,2.503,25.02,24.8,2,20.64,33.43,4.78,101.62,0,0,0,0,2.18,0,0,0,0,0,0,0,5.73,0,0.02,0,24.76105,2.053349E-06,5.084307E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.084307E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
864,62647.49,-4.9404,25.0378,96.1229,19.9158,19.901,2.5035,24.89,24.66,2,20.64,33.43,5.12,101.62,0,0,0,0,1.23,0,0,0,0,0,0,0,4.3,0,0.01,0,24.75713,2.022737E-06,5.007716E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.007716E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,62647.49,-4.9364,25.0384,96.1191,19.9248,19.899,2.5039,24.98,24.75,2,20.64,33.43,4.8,101.62,0,0,0,0,0.69,0,0,0,0,0,0,0,2.42,0,1.51,0,24.75667,1.999587E-06,4.950312E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.950312E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
866,62647.49,-4.9325,25.0408,96.1229,19.9107,19.8909,2.5032,24.94,24.7,2,20.64,33.43,4.8,101.62,0,0,0,0,0.39,0,0,0,0,0,0,0,1.02,0,2.35,0,24.74564,1.971154E-06,4.877746E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.877746E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
867,62647.49,-4.9261,25.0339,96.126,19.9188,19.8984,2.5019,24.91,24.69,2,20.64,33.43,4.78,101.62,0,0,0,0,1.34,0,0,0,0,0,0,0,0.57,0,2.82,0,24.75864,1.924221E-06,4.76411E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76411E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
868,62647.49,-4.9123,25.0344,96.1236,19.9228,19.8999,2.5014,25.04,24.82,2,20.64,33.43,5.14,101.62,0,0,0,0,0.76,0,0,0,0,0,0,0,0.32,0,2.46,0,24.7367,1.89323E-06,4.683225E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.683225E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
869,62647.49,-4.9051,25.0372,96.1244,19.9135,19.89,2.5022,24.91,24.67,2,20.64,33.43,4.96,101.62,0,0,0,0,0.32,0,0,0,0,0,0,0,0.18,0,4.76,0,24.73651,1.876423E-06,4.641615E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.641615E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
870,62647.49,-4.9208,25.0391,96.1201,19.9139,19.8961,2.5029,25.03,24.82,2,20.64,33.43,5.06,101.62,0,0,0,0,0.24,0,0,0,0,0,0,0,0.1,0,3.57,0,24.74112,1.853123E-06,4.584835E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.584835E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
871,62647.49,-4.9285,25.0408,96.1196,19.9109,19.894,2.503,25.06,24.78,2,20.64,33.43,4.78,101.619,0,0,0,0,0.13,0,0,0,0,0,0,0,0.06,0,2.01,0,24.7582,1.837537E-06,4.549411E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.549411E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
872,62647.49,-4.9372,25.0404,96.119,19.9185,19.9022,2.5033,25.04,24.82,2,20.64,33.43,4.8,101.62,0,0,0,0,0.08,0,0,0,0,0,0,0,0.03,0,3.38,0,24.76359,1.82644E-06,4.522923E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.522923E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
873,62647.49,-4.9532,25.0413,96.1171,19.9154,19.9022,2.5035,24.99,24.79,2,20.64,33.43,4.78,101.62,0,0,0,0,0.04,0,0,0,0,0,0,0,1.52,0,1.43,0,24.78064,1.796796E-06,4.452576E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.452576E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
874,62647.49,-4.9716,25.0428,96.1195,19.9132,19.9027,2.5047,24.84,24.58,2,20.64,33.45,4.87,101.62,0,0,0,0,0.02,0,0,0,0,0,0,0,0.85,0,0.8,0,24.781,1.776947E-06,4.403453E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.403453E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
875,62647.49,-4.991,25.0386,96.1224,19.8999,19.8876,2.5029,25.04,24.82,2,20.64,33.45,4.85,101.62,0,0,0,0,0.01,0,0,0,0,0,0,0,0.48,0,0.6,0,24.78829,1.779555E-06,4.411213E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.411213E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
876,62647.49,-5.0085,25.0287,96.1217,19.9089,19.8782,2.503,24.94,24.76,2,20.64,33.45,4.82,101.62,0,0,0,0,0.01,0,0,0,1.13,0,0,0,0.27,0,0.25,0,24.78468,1.771494E-06,4.390592E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.390592E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
877,62647.49,-5.0361,25.035,96.1225,19.916,19.8928,2.5034,25.03,24.91,2,20.64,33.45,4.82,101.62,0,0,0,0,0,0,0,0,0.63,0,0,0,0.15,0,0.19,0,24.76974,1.763482E-06,4.368099E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.368099E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
878,62647.49,-5.0678,25.0315,96.1217,19.9169,19.9023,2.503,25.02,24.81,2,20.64,33.45,4.82,101.62,0,0,0,0,0,0,0,0,0.36,0,0,0,0.09,0,0.08,0,24.77684,1.766959E-06,4.377966E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.377966E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,62647.49,-5.1085,25.0534,96.1198,19.9222,19.9013,2.5033,25.05,24.79,2,20.64,33.45,4.82,101.621,0,0,0,0,0,0,0,0,0.2,0,0,0,0.05,0,0.05,0,24.7778,1.773697E-06,4.394832E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.394832E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
880,62647.49,-5.1483,25.044,96.1262,19.927,19.9023,2.5012,24.99,24.72,2,20.64,33.45,4.82,101.621,0,0,0,0,0,0,0,0,0.11,0,0,0,0.03,0,1.15,0,24.78342,1.772349E-06,4.392488E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.392488E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
881,62647.49,-5.1781,25.0325,96.1245,19.9167,19.902,2.5022,25.04,24.8,2,20.64,33.45,4.96,101.621,0,0,0,0,0,0,0,0,0.06,0,0,0,0.02,0,0.65,0,24.79764,1.770312E-06,4.389956E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.389956E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
882,62647.49,-5.1961,25.0352,96.1207,19.9228,19.8991,2.5031,24.91,24.64,2,20.64,33.45,4.82,101.622,0,0,0,0,0,0,0,0,0.04,0,0,0,0.01,0,0.36,0,24.79389,1.778621E-06,4.409893E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.409893E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,62647.49,-5.2351,25.0307,96.1238,19.9303,19.9141,2.5033,25.05,24.85,2,20.64,33.45,4.7,101.622,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0.2,0,24.79004,1.77843E-06,4.408736E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.408736E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
884,62647.49,-5.2596,25.0345,96.1225,19.9317,19.9016,2.5034,25.02,24.84,2,20.64,33.45,4.82,101.622,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0.12,0,24.7671,1.773562E-06,4.392598E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.392598E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,62647.49,-5.3008,25.0411,96.1236,19.919,19.8868,2.5034,25.01,24.77,2,20.64,33.45,4.82,101.622,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0.06,0,24.77985,1.764862E-06,4.3733E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3733E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
886,62647.49,-5.3497,25.0287,96.1194,19.9365,19.8891,2.5036,25.08,24.81,2,20.64,33.45,4.82,101.622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,24.77653,1.75507E-06,4.348454E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.348454E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,62647.49,-5.3709,25.0379,96.124,19.9355,19.8994,2.5033,25.08,24.85,2,20.64,33.45,4.82,101.622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,24.76972,1.742827E-06,4.316935E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.316935E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,62647.49,-5.4048,25.0383,96.1223,19.9273,19.902,2.5043,25,24.77,2,20.64,33.45,4.82,101.621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,24.77341,1.73973E-06,4.309906E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.309906E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
889,62647.49,-5.4388,25.0286,96.1236,19.9225,19.8932,2.5044,24.87,24.61,2,20.64,33.45,4.82,101.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,24.77735,1.745915E-06,4.325916E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.325916E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
890,62647.49,-5.4652,25.0318,96.1216,19.9193,19.9007,2.5044,24.98,24.72,2,20.64,33.45,4.87,101.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.75337,1.743973E-06,4.31692E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.31692E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
891,62647.49,-5.493,25.0357,96.1185,19.9264,19.9094,2.5046,25.06,24.86,2,20.64,33.45,4.82,101.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.75813,1.740975E-06,4.310329E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.310329E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
892,62647.49,-5.5145,25.0321,96.1187,19.9262,19.9044,2.5036,24.91,24.7,2,20.64,33.45,5.16,101.62,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,24.77719,1.740769E-06,4.313136E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.313136E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,62647.49,-5.5601,25.0312,96.1191,19.9172,19.9027,2.5036,25.04,24.8,2,20.64,33.45,4.82,101.62,0,0,0,0,0.63,0,0,0,0,0,0,0,0,0,0,0,24.77743,1.736407E-06,4.302371E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.302371E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,62647.49,-5.5736,25.0335,96.1208,19.9121,19.8929,2.5053,25.08,24.88,2,20.64,33.45,4.99,101.62,0,0,0,0,0.36,0,0,0,0,0,0,0,0,0,0,0,24.77192,1.738941E-06,4.307691E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.307691E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,62647.49,-5.5846,25.026,96.1212,19.9191,19.8998,2.5042,24.96,24.71,2,20.64,33.49,4.82,101.62,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,24.77276,1.742356E-06,4.316297E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.316297E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,62647.49,-5.621,25.0445,96.1231,19.9235,19.9085,2.503,25.01,24.75,2,20.64,33.49,5.16,101.62,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,24.76044,1.736466E-06,4.299567E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.299567E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,62647.49,-5.6349,25.0433,96.1219,19.9308,19.9012,2.5042,25.1,24.84,2,20.64,33.49,4.82,101.62,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,24.73213,1.735538E-06,4.292354E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.292354E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,62647.49,-5.65,25.0417,96.1233,19.925,19.9049,2.5039,25.06,24.76,2,20.64,33.49,5.09,101.62,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,24.70988,1.738606E-06,4.296076E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.296076E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,62647.49,-5.6709,25.0441,96.1209,19.9269,19.905,2.5032,24.89,24.59,2,20.64,33.49,4.82,101.62,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,24.70846,1.72709E-06,4.267375E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.267375E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,62647.49,-5.6788,25.0347,96.1217,19.9214,19.8972,2.5026,25.02,24.63,2,20.64,33.49,4.82,101.62,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,4.13,0,24.70363,1.718773E-06,4.245993E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.245993E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,62647.49,-5.6749,25.0276,96.1229,19.9243,19.8954,2.5035,25.04,24.69,2,20.64,33.49,4.82,101.62,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,2.32,0,24.72705,1.714268E-06,4.238878E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.238878E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
902,62647.49,-5.6818,25.0353,96.1232,19.9277,19.903,2.5039,25.05,24.69,2,20.64,33.49,4.84,101.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31,0,24.72787,1.705519E-06,4.217384E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.217384E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
903,62647.49,-5.7026,25.0318,96.1229,19.9201,19.9105,2.5037,25.04,24.79,2,20.64,33.49,4.82,101.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73,0,24.73667,1.699422E-06,4.203805E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.203805E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
904,62647.49,-5.6946,25.0379,96.1197,19.9159,19.8955,2.5038,25.01,24.79,2,20.64,33.49,4.82,101.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0,24.74335,1.696075E-06,4.196657E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.196657E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
905,62647.49,-5.704,25.0404,96.1199,19.9249,19.8886,2.5035,25.02,24.83,2,20.64,33.49,4.82,101.62,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0.23,0,24.76317,1.692452E-06,4.191048E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.191048E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
906,62647.49,-5.7078,25.0462,96.1238,19.9232,19.8937,2.505,25.1,24.85,2,20.64,33.49,4.82,101.621,0,0,0,0,0,0,1.76,0,0,0,0,0,0,0,0.13,0,24.77678,1.686011E-06,4.177393E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.177393E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
907,62647.49,-5.7154,25.0412,96.1224,19.9305,19.8947,2.5065,25.1,24.78,2,20.64,33.49,5.17,101.62,0,0,0,0,0,0,1.32,0,0,0,0,0,0,0,0.07,0,24.78224,1.680028E-06,4.163486E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.163486E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
908,62647.49,-5.719,25.0379,96.125,19.9273,19.9027,2.5028,24.84,24.54,2,20.64,33.49,4.82,101.62,0,0,0,0,0,0,0.56,0,0,0,0,0,0,0,0.04,0,24.77524,1.677766E-06,4.156707E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.156707E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
909,62647.49,-5.7364,25.0359,96.1218,19.9282,19.898,2.5035,25.12,24.88,2,20.64,33.49,5.01,101.62,0,0,0,0,0,0,0.31,0,0,0,0,0,0,0,0.02,0,24.75622,1.680448E-06,4.160154E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.160154E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,62647.49,-5.7281,25.0406,96.1191,19.9376,19.8976,2.5035,24.94,24.7,2,20.64,33.49,4.82,101.62,0,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0.01,0,24.73303,1.682782E-06,4.16203E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16203E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
911,62647.49,-5.7497,25.0393,96.1211,19.9306,19.901,2.5033,24.99,24.74,2,20.64,33.49,5.16,101.62,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.01,0,24.72976,1.689637E-06,4.178431E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.178431E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,62647.49,-5.7456,25.0336,96.1256,19.9274,19.9198,2.5043,25.08,24.74,2,20.64,33.49,4.89,101.62,0,0,0,0,0,0,3.06,0,0,0,0,0,0,0,0,0,24.7127,1.703958E-06,4.21094E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.21094E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
913,62647.49,-5.7453,25.0305,96.1265,19.9347,19.9139,2.5041,25.08,24.78,2,20.64,33.49,5.17,101.62,0,0,0,0,0,0,1.72,0,0,0,0,0,0,0,0,0,24.70141,1.695819E-06,4.188913E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.188913E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
914,62647.49,-5.7473,25.0383,96.1262,19.9282,19.9069,2.5046,24.94,24.63,2,20.64,33.49,4.85,101.619,0,0,0,0,0,0,2.47,0,0,0,0,0,0,0,0,0,24.70099,1.685988E-06,4.164557E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.164557E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
915,62647.49,-5.7461,25.0382,96.125,19.9219,19.9063,2.502,24.94,24.64,2,20.64,33.49,4.85,101.619,0,0,0,0,0,0,3.64,0,0,0,0,0,0,0,0,0,24.70928,1.687521E-06,4.169743E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.169743E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
916,62647.49,-5.7456,25.0495,96.1225,19.9157,19.9061,2.5027,25.01,24.73,2,20.64,33.49,4.85,101.619,0,0,0,0,0,0,2.05,0,0,0,0,0,0,0,0,0,24.66736,1.68238E-06,4.149986E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.149986E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
917,62647.49,-5.7545,25.0402,96.1172,19.9267,19.9114,2.5028,25.08,24.73,2,20.64,33.49,5.16,101.62,0,0,0,0,0,0,1.15,0,0,0,0,0,0,0,0,0,24.67813,1.67792E-06,4.140792E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.140792E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
918,62647.49,-5.7641,25.0359,96.1245,19.9189,19.9178,2.5034,24.86,24.58,2,20.64,33.49,4.99,101.62,0,0,0,0,0,0,0.65,0,0,0,0,0,0,0,0,0,24.67529,1.679413E-06,4.144002E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.144002E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,62647.49,-5.7662,25.0392,96.1246,19.9257,19.9086,2.5035,24.97,24.69,2,20.64,33.49,4.87,101.62,0,0,0,0,0,0,0.36,0,0,0,0,0,0,0,0,0,24.67719,1.684143E-06,4.15599E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.15599E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
920,62647.49,-5.7633,25.0401,96.1226,19.9246,19.9112,2.5038,24.97,24.72,2,20.64,33.49,4.87,101.62,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,24.68797,1.685789E-06,4.161872E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.161872E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
921,62647.49,-5.7624,25.0255,96.1203,19.9323,19.9058,2.5039,25.01,24.72,2,20.64,33.51,4.87,101.621,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,24.72327,1.687977E-06,4.17323E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17323E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
922,62647.49,-5.7708,25.0275,96.1212,19.9348,19.9085,2.5029,24.93,24.61,2,20.64,33.51,4.87,101.621,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,24.72882,1.692511E-06,4.185381E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.185381E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
923,62647.49,-5.7717,25.0305,96.128,19.9455,19.9088,2.5026,25.11,24.85,2,20.64,33.51,4.85,101.621,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,24.73215,1.698396E-06,4.200497E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.200497E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
924,62647.49,-5.7734,25.0318,96.1274,19.9325,19.908,2.5029,24.98,24.73,2,20.64,33.52,4.99,101.621,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,24.74399,1.704901E-06,4.218606E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.218606E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
925,62647.49,-5.7802,25.048,96.1243,19.9307,19.8978,2.5029,24.99,24.76,2,20.64,33.52,4.82,101.621,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,24.76842,1.70834E-06,4.231287E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.231287E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,62647.49,-5.8001,25.0254,96.1236,19.9421,19.8981,2.5041,25.01,24.81,2,20.64,33.52,5.17,101.62,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,24.76153,1.716172E-06,4.249504E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.249504E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
